name,role,employer.name,area.name,salary.from,salary.to,salary.currency,snippet.requirement,snippet.responsibility,experience.name,accept_temporary,published_at,url,employment.name,id,salary.gross
Автор курса по Машинному обучению,Другое,Яндекс Практикум,Москва,,,,"Желание делиться знаниями и опытом, рассказывать сложное доступно и понятно. Так, чтобы вас поняли люди без опыта таких технологиях. ","С методистом и менеджером программы продумывать содержание курсов и отдельных уроков: как структурировать материал, как воссоздать аутентичную рабочую среду в...",От 3 до 6 лет,True,2023-05-22T12:25:48+0300,https://api.hh.ru/vacancies/79839318?host=hh.ru,Частичная занятость,79839318,
Senior Data scientist / Machine learning engineer (команда рекомендаций и машинного обучения),"Программист, разработчик",VK,Санкт-Петербург,,,,Математически формулировать бизнес-задачи. С продвинутыми методами матричной факторизации для извлечения информации из истории просмотров и поиска. Анализом границ применимости...,"Использовать огромное количество разных данных. Создавать гипотезы по улучшению сервиса, внедрять их и проверять работоспособность в офлайне, а в случае...",От 3 до 6 лет,False,2023-06-13T12:44:25+0300,https://api.hh.ru/vacancies/81833556?host=hh.ru,Полная занятость,81833556,
"Преподаватель программирования (Data Science, машинное обучение), удалённо","Учитель, преподаватель, педагог",Березняк Антон Викторович,Москва,70000.0,,RUR,"Ты будешь вести онлайн уроки один на один с учеником в Зуме, индивидуальные уроки. Нужен стабильный интернет и компьютер с...","Осуществлять индивидуальный подбор учебных материалов для занятий. Проводить индивидуальные занятия. Отслеживать качество учебного процесса, поддерживать успеваемость учеников на высоком уровне. ",От 1 года до 3 лет,True,2023-06-14T14:20:21+0300,https://api.hh.ru/vacancies/81711478?host=hh.ru,Частичная занятость,81711478,True
Преподаватель курсов по нейронным сетям / технологий машинного обучения/ Machine Learning,"Программист, разработчик",Бауманский учебный центр Специалист,Москва,,,,"Опыт разработки на Python или в качестве Data Scientist от 2 лет. Опыт практического применения библиотек машинного обучения, таких как...",Проведение обучения по утвержденным программам курсов: Python для машинного обучения; Нейронные сети в компьютерной обработке текста и звука. ,От 3 до 6 лет,True,2023-06-05T16:01:31+0300,https://api.hh.ru/vacancies/81555584?host=hh.ru,Полная занятость,81555584,
Автор курса по Машинному обучению в Яндекс Практикум,Аналитик,Яндекс,Москва,,,,"Желание делиться знаниями и опытом, рассказывать сложное доступно и понятно. Так, чтобы вас поняли люди без опыта таких технологиях. ","С методистом и менеджером программы продумывать содержание курсов и отдельных уроков: как структурировать материал, как воссоздать аутентичную рабочую среду в...",От 3 до 6 лет,False,2023-06-05T12:21:37+0300,https://api.hh.ru/vacancies/81121107?host=hh.ru,Частичная занятость,81121107,
Python AI Developer,"Программист, разработчик",Рекрутинговое агентство RCI,Казань,90000.0,150000.0,RUR,"Знание Python. Опыт коммерческой релевантной разработки от 1 года и более (back-end, data scienst, data analytics итп). ",Поддержка и разработка и внедрение новых сервисов по готовым AI инструментам для продукта. Поддержка и обновление существующих AI-моделей с...,От 1 года до 3 лет,False,2023-06-14T11:37:27+0300,https://api.hh.ru/vacancies/81893906?host=hh.ru,Полная занятость,81893906,False
Стажер Python (AI) программист,"Программист, разработчик",TeamPRO Development,Ташкент,,400.0,USD,Позиция: Логическое мышление и высокий IQ. Способность быстро осваивать технологии. Английский (уровень чтения stackoverflow). Даются теоретические и практические знания необходимых...,Информация: Telegram: Smarts_Uz_HR.,Нет опыта,True,2023-06-11T14:52:43+0300,https://api.hh.ru/vacancies/80360554?host=hh.ru,Стажировка,80360554,False
Remote Part-Time AI Developer,"Программист, разработчик",Rearden Media Ltd.,Тбилиси,1200.0,5000.0,EUR,3 years of experience with Python. At least 1 year of experience working in a custom development agency (preferred). ,,От 3 до 6 лет,False,2023-06-15T16:17:18+0300,https://api.hh.ru/vacancies/81371908?host=hh.ru,Частичная занятость,81371908,True
Python AI Developer,"Программист, разработчик",Рекрутинговое агентство RCI,Казань,90000.0,150000.0,RUR,"Знание Python. Опыт коммерческой релевантной разработки от 1 года и более (back-end, data scienst, data analytics итп). ",Поддержка и разработка и внедрение новых сервисов по готовым AI инструментам для продукта. Поддержка и обновление существующих AI-моделей с...,От 1 года до 3 лет,False,2023-06-14T11:37:27+0300,https://api.hh.ru/vacancies/81893906?host=hh.ru,Полная занятость,81893906,False
Стажер Python (AI) программист,"Программист, разработчик",TeamPRO Development,Ташкент,,400.0,USD,Позиция: Логическое мышление и высокий IQ. Способность быстро осваивать технологии. Английский (уровень чтения stackoverflow). Даются теоретические и практические знания необходимых...,Информация: Telegram: Smarts_Uz_HR.,Нет опыта,True,2023-06-11T14:52:43+0300,https://api.hh.ru/vacancies/80360554?host=hh.ru,Стажировка,80360554,False
Remote Part-Time AI Developer,"Программист, разработчик",Rearden Media Ltd.,Тбилиси,1200.0,5000.0,EUR,3 years of experience with Python. At least 1 year of experience working in a custom development agency (preferred). ,,От 3 до 6 лет,False,2023-06-15T16:17:18+0300,https://api.hh.ru/vacancies/81371908?host=hh.ru,Частичная занятость,81371908,True
MlOps engineer,"Программист, разработчик",СБЕР,Москва,,,,"Уверенное знание Python3. Опыт работы с библиотеками: numpy, pandas. Понимание принципов асинхронного Python. Знание или желание работать с aiohttp...",Внедрение готовых ML/AI-моделей в продуктивное окружение на кластерах OpenShift/Kubernetes и Hadoop. Участие в принятии архитекурных решений в...,От 1 года до 3 лет,False,2023-05-22T14:13:34+0300,https://api.hh.ru/vacancies/80826614?host=hh.ru,Полная занятость,80826614,
Middle MLOps/DevOps specialist,DevOps-инженер,СБЕР,Москва,,,,"Знание python. Уверенное владение Linux. Знание Git, Jenkins или аналогов;[MOU3]. Базовое понимание микросервисов, брокеров сообщений. Понимание принципов разработки...",Построение MLOps DevOps процессов в Data Science проектах. Разработка Dev-tools. Создание и поддержка инфраструктуры обработки данных. Настройка цикла непрерывного...,От 1 года до 3 лет,False,2023-05-29T16:36:23+0300,https://api.hh.ru/vacancies/80394493?host=hh.ru,Полная занятость,80394493,
MLOps в группу нейронных сетей (Маруся),Дата-сайентист,VK,Москва,,,,"Опыт работы — от 2 лет. Программирование: Python, Java или C++. Знание классических алгоритмов и структур данных. Опыт работы с распределенными...","Разработка и развитие системы автоматизации жизненного цикла ML-моделей и системы обработки больших данных. Проектирование, разработка и поддержка инструментов для...",От 1 года до 3 лет,False,2023-06-08T11:59:11+0300,https://api.hh.ru/vacancies/81694961?host=hh.ru,Полная занятость,81694961,
Middle MLOps,DevOps-инженер,KTS,Москва,200000.0,270000.0,RUR,"Опыт в стеке: Kubernetes, Airflow, Spark, Hadoop, HDFS, Ansible. Опыт работы в MLOps-проектах от 1 года.","Построение пайплайнов для ML-моделей. Управление инфраструктурой в среде разработки моделей. Модернизация системы исполнения моделей. Мониторинг, поддержка, сопровождение ДС в...",От 1 года до 3 лет,False,2023-05-26T20:14:08+0300,https://api.hh.ru/vacancies/81123081?host=hh.ru,Полная занятость,81123081,False
Python Developer / MLOps Engineer,"Программист, разработчик",Improvado KZ,Москва,2500.0,4000.0,USD,"Опыт разработки на Python от 4-х лет (знание алгоритмов, понимание и умение применять паттерны проектирования, покрытие тестами, multi-process...","В рамках команды предстоит: Разрабатывать и внедрять новый продуктовый функционал. Оптимизировать существующие решения, в т.ч. архитектурные с точки зрения...",От 3 до 6 лет,False,2023-06-14T16:02:57+0300,https://api.hh.ru/vacancies/81915818?host=hh.ru,Полная занятость,81915818,False
Lead MLOps,DevOps-инженер,KTS,Москва,350000.0,500000.0,RUR,"Опыт в стеке: Kubernetes, Airflow, Spark, Hadoop, HDFS, Ansible. Опыт работы в MLOps-проектах от 1 года. Опыт управления DevOps...","Runtime: Self-hosted Kubernetes, kube-vip, istio, Airflow, Spark, Seldon, Hadoop (+ Yarn). БД и очереди: HDFS, Cassandra, Posgresql, Kafka. ",От 3 до 6 лет,False,2023-05-25T13:09:12+0300,https://api.hh.ru/vacancies/80252532?host=hh.ru,Полная занятость,80252532,False
Machine Learning Engineer/MLOps Engineer (GameDev),Другое,Kometa.Games,Москва,,,,Опыт работы в Data Science от 2х лет. Опыт работы с мобильными продуктами. Уверенное владение Python. Знание стека работы...,Разработка и внедрение моделей машинного обучения для улучшения пользовательского опыта. Работа над балансом и монетизацией проекта. Взаимодействие с командой геймдизайнеров...,От 1 года до 3 лет,False,2023-05-18T18:23:42+0300,https://api.hh.ru/vacancies/80677542?host=hh.ru,Полная занятость,80677542,
Аналитик данных (Middle Data Scientist – NLP & MLOps),"BI-аналитик, аналитик данных",Лаборатория Касперского,Москва,,,,"Статистических методов. Образование: Высшее техническое, математическое, экономическое (РЭШ, ВШЭ, МГУ). Опыт: не менее 2-х лет опыта работы (NLP, MLOps...","Middle Data Scientist – NLP & MLOps. Научно-исследовательская работа. Непрерывный процесс улучшения автоматизированных процедур и интеллектуальных алгоритмов, которые автоматически определяют, структурируют...",От 3 до 6 лет,False,2023-06-04T10:29:34+0300,https://api.hh.ru/vacancies/81496350?host=hh.ru,Полная занятость,81496350,
Senior Project Manager (MLOps),Руководитель проектов,Rubbles,Москва,200000.0,,RUR,Опыт работы от 3 лет в управлении технологически емкими крупными b2b проектами. Опыт работы в ИТ-консалтинге / компании...,"Управление проектами: Планирование работ по проекту, приоритизация и отслеживание задач, контроль срока их выполнения и соответствия ожидаемому качеству результата. ",От 3 до 6 лет,False,2023-06-14T19:12:53+0300,https://api.hh.ru/vacancies/81924271?host=hh.ru,Полная занятость,81924271,True
MLOps Engineer/ DevOps (ЕИСЖС),DevOps-инженер,ДОМ.РФ,Москва,,,,Знание принципов и инструментов CI/CD (Мы используем Gitlab CI). Знание OS Linux (желательно на уровне администратора). Умение писать административные...,"НЕМНОГО О ПРОЕКТЕ: ​Настройкой, поддержкой, обновлением сред Хранилища Данных. Развитием инфраструктуры, поддерживающей разработку и эксплуатацию ХД. Выстраиванием релизного цикла аналитических...",Нет опыта,False,2023-06-14T11:16:53+0300,https://api.hh.ru/vacancies/81891937?host=hh.ru,Полная занятость,81891937,
MLOps engineer,Специалист технической поддержки,СБЕР,Сочи,,,,"Опыт работы с k8s, linux, git. Знание python. Понимание принципов MLOps. Опыт работы с Docker и контейнеризацией приложений. ","Проведение соревнований и хакатонов (AI Journey). Распознавание жестовой речи. Прогнозирование пожаров, разливов крупных рек. Проекты, связанные с биоразнообразием и фотоидентификацией...",От 1 года до 3 лет,False,2023-06-15T12:51:28+0300,https://api.hh.ru/vacancies/81956209?host=hh.ru,Полная занятость,81956209,
Младший Delivery manager (MLOps),Руководитель проектов,Неофлекс,Воронеж,,,,"Знание методологий управления проектом - Waterfall, Agile, Scrum и Kanban. Умение работать с Jira, Confluence, MS Project. Опыт командной работы по...","Поиск, оценка и развитие hard&soft skills команды. Выстраивание коммуникаций внутри команды. Делегирование задач, контроль сроков и результатов. ",От 3 до 6 лет,False,2023-06-02T12:14:35+0300,https://api.hh.ru/vacancies/81457429?host=hh.ru,Полная занятость,81457429,
DevOps engineer (MLOps),Системный администратор,Неофлекс,Саратов,,,,Опыт работы системным инженером/администратором/архитектором около 3-х лет. Английский на уровне чтения технической документации. Уверенное знание DevOps и...,"Участвовать в разработке MLOps-платформы (MLflow, KubeFlow) на базе инфраструктуры docker (Kubernetes). Внедрять CI/CD для обучения и оркестрации моделей...",От 1 года до 3 лет,False,2023-06-13T14:32:49+0300,https://api.hh.ru/vacancies/80567802?host=hh.ru,Полная занятость,80567802,
DevOps engineer (MLOps),Системный администратор,Неофлекс,Москва,,,,Опыт работы системным инженером/администратором/архитектором около 3-х лет. Английский на уровне чтения технической документации. Уверенное знание DevOps и...,"Участвовать в разработке MLOps-платформы (MLflow, KubeFlow) на базе инфраструктуры docker (Kubernetes). Внедрять CI/CD для обучения и оркестрации моделей...",От 1 года до 3 лет,False,2023-06-13T14:32:44+0300,https://api.hh.ru/vacancies/80567803?host=hh.ru,Полная занятость,80567803,
MLOps,"Программист, разработчик",СБЕР,Москва,,,,"Уверенное знание Python3, синтаксические конструкции языка, типы данных, итераторы генераторы, декораторы и т.д. Будет существенным преимуществом, наличие высшего...",Внедрение готовых ML/AI-моделей в продуктивное окружение на кластерах OpenShift/Kubernetes и Hadoop. Готовность изучать и развиваться в области...,От 1 года до 3 лет,False,2023-05-24T14:25:06+0300,https://api.hh.ru/vacancies/80954727?host=hh.ru,Полная занятость,80954727,
MLOps engineer,Дата-сайентист,Tele2,Москва,,,,"Широкий технический кругозор. Опыт работы с ML/DL библиотеками, JupyterLab и ML OPS решениями. Знание Python/Docker. Опыт работы с...",Разработка и поддержка решений для продуктивизации ML-моделей. Развитие внутренних инструментов для проведения экспериментов. Разработка CI/CD пайплайнов. ,От 1 года до 3 лет,False,2023-05-30T14:21:49+0300,https://api.hh.ru/vacancies/77734476?host=hh.ru,Полная занятость,77734476,
MLOps engineer,DevOps-инженер,Московский Кредитный Банк,Москва,,,,"Опыт работы с Kubernetes. Опыт работы с DevOps инструментами разработчиков (Teamcity, Git, Jupyter, Jira). Знание или опыт работы с Open...","Поддержка и развитие ML платформы банка, которая стартует в этом году. Обеспечение e2e разработки, тестирования и деплоймента ML...",От 3 до 6 лет,False,2023-06-15T17:54:25+0300,https://api.hh.ru/vacancies/81977067?host=hh.ru,Полная занятость,81977067,
"MLOps Engineer, Remote","Программист, разработчик",Inca Digital,Санкт-Петербург,4000.0,7000.0,USD,Tools. Kafka/alternatives. Terraform/Helm/alternatives. Fluent English. We are an international team and most of the business is conducted...,Set up tracking and versioning for model training runs. Deploy models to production infrastructure. Set up monitoring on deployment. ,От 1 года до 3 лет,True,2023-06-15T13:01:10+0300,https://api.hh.ru/vacancies/81751391?host=hh.ru,Полная занятость,81751391,False
Инженер MLOps,DevOps-инженер,"МАГНИТ, Розничная сеть",Краснодар,,,,Опыт работы со следующим стеком технологий: Будет плюсом:,"Работать с корпоративным кластером k8s: создавать новые и поддерживать существующие stateless сервисы (SQL-движки, веб платформы для ML). ",От 1 года до 3 лет,False,2023-05-25T12:44:03+0300,https://api.hh.ru/vacancies/81025994?host=hh.ru,Полная занятость,81025994,
Python Developer / MLOps Engineer,"Программист, разработчик",Improvado KZ,Тбилиси,2500.0,4000.0,USD,"Опыт разработки на Python от 4-х лет (знание алгоритмов, понимание и умение применять паттерны проектирования, покрытие тестами, multi-process...","В рамках команды предстоит: Разрабатывать и внедрять новый продуктовый функционал. Оптимизировать существующие решения, в т.ч. архитектурные с точки зрения...",От 3 до 6 лет,False,2023-06-14T16:02:01+0300,https://api.hh.ru/vacancies/81915774?host=hh.ru,Полная занятость,81915774,False
MLOps Engineer в области рекомендательных систем,Аналитик,СБЕР,Москва,,,,Мотивация учиться и развиваться в области рекомендательных систем. Хорошее знание Python. Опыт работы с Kubernetes. Хорошее понимание ML пайплайнов и...,Разработка инфраструктуры для разворачивания ML пайплайнов в производстве. Разработка и поддержка системы мониторинга системы. Разработка CI/CD процессов для продукта. ,От 3 до 6 лет,False,2023-06-01T11:09:26+0300,https://api.hh.ru/vacancies/81400780?host=hh.ru,Полная занятость,81400780,
"MLOps Engineer, Remote","Программист, разработчик",Inca Digital,Астана,4000.0,7000.0,USD,Tools. Kafka/alternatives. Terraform/Helm/alternatives. Fluent English. We are an international team and most of the business is conducted...,Set up tracking and versioning for model training runs. Deploy models to production infrastructure. Set up monitoring on deployment. ,От 1 года до 3 лет,True,2023-06-15T13:02:39+0300,https://api.hh.ru/vacancies/81751453?host=hh.ru,Полная занятость,81751453,False
Middle Java разработчик (MLOps),"Программист, разработчик",СБЕР,Москва,,,,"Главное - готовность брать на себя ответственность за продукт и задачи, понимание и желание работать в режиме, ориентированном на получение бизнес...","Чтобы управлять жизненным циклом всех этих моделей, был создан продукт ""Библиотека моделей"". Каждая модель, используемая в Сбере, еще на этапе...",От 3 до 6 лет,False,2023-06-13T12:39:02+0300,https://api.hh.ru/vacancies/81842075?host=hh.ru,Полная занятость,81842075,
IT-лидер систем машинного обучения/ MLOps (удаленно),Дата-сайентист,РОСБАНК,Москва,,,,"Опыт внедрения и автоматизации ML решений. Уверенное владение Python, SQL. Опыт работы с Git и Docker. Знание классических методов и...",Разрабатывать и внедрять фреймворки для управления жизненным циклом ML решений. Разрабатывать и внедрять общие для различных команд ML инструменты: сервисы...,От 3 до 6 лет,False,2023-06-05T10:49:49+0300,https://api.hh.ru/vacancies/80320863?host=hh.ru,Полная занятость,80320863,
MLops engineer (DSML Платформа),Системный инженер,Группа НЛМК,Москва,,,,"Опыт администрирования linux, работающих сервисов на базе Open Source. Опыт настройки, отладки и мониторинга систем, начиная с уровня hardware, продолжая...","Развертывание, разработка и эксплуатация сервисов и инструментов DSML (Data Science & ML) платформы: K8s кластеры для интерактивной разработки на...",От 3 до 6 лет,False,2023-05-29T23:47:06+0300,https://api.hh.ru/vacancies/81268592?host=hh.ru,Полная занятость,81268592,
MLOps Engineer,Дата-сайентист,ФосАгро,Санкт-Петербург,,,,"Опыт развертывания и администрирования приложений, запускаемых в контейнерах docker в средах оркестрации kubernetes. Опыт использования систем версионирования кода git. ","Участие в построение платформы Data Science and Machine Learning на всех этапах, включая аудит, проектирование, разработку и эксплуатацию. ",От 3 до 6 лет,False,2023-05-29T09:42:30+0300,https://api.hh.ru/vacancies/80415328?host=hh.ru,Полная занятость,80415328,
Python developer/MLOps (Маркетплейс),Дата-сайентист,Самокат (ООО Умное пространство),Москва,,,,"Опыт разработки от 1.5 лет на Python. Опыт работы с БД и Kafka. Использование фреймворков FastApi, Flask. ","Наши ИТ-продукты автоматизируют разное: закупки, логистику, работу дарксторов, сборку и доставку заказа до двери, управление промокампаниями и остальные этапы...",От 1 года до 3 лет,False,2023-05-24T11:11:03+0300,https://api.hh.ru/vacancies/79714437?host=hh.ru,Полная занятость,79714437,
MLOps,DevOps-инженер,СберОбразование,Москва,,,,"Опыт работы с Docker, Kubernetes/OpenShift. Навыки деплоя приложений в Kubernetes/OpenShift, Python, Bash на уровне Middle и выше. ","Участие в жизненном цикле проектов Data Science на всех этапах, включая дизайн и разработку сервисов, планирование ресурсов и обслуживание. ",От 1 года до 3 лет,False,2023-05-22T10:32:53+0300,https://api.hh.ru/vacancies/78639967?host=hh.ru,Полная занятость,78639967,
Senior MLOps инженер,DevOps-инженер,KTS,Москва,,350000.0,RUR,"Опыт в стеке: Kubernetes, Airflow, Spark, Hadoop, HDFS, Ansible. Опыт работы в MLOps-проектах от 1 года. Опыт выработки архитектурных...","Построение пайплайнов для ML-моделей. Управление инфраструктурой в среде разработки моделей. Модернизация системы исполнения моделей. Мониторинг, поддержка, сопровождение ДС в...",От 3 до 6 лет,False,2023-05-26T20:01:57+0300,https://api.hh.ru/vacancies/81122687?host=hh.ru,Полная занятость,81122687,False
MLOps Engineer в области рекомендательных систем,"Программист, разработчик",СБЕР,Нижний Новгород,,,,Мотивация учиться и развиваться в области рекомендательных систем. Хорошее знание Python. Опыт работы с Kubernetes. Хорошее понимание ML пайплайнов и...,Разработка инфраструктуры для разворачивания ML пайплайнов в производстве. Разработка и поддержка системы мониторинга системы. Разработка CI/CD процессов для продукта. ,От 3 до 6 лет,False,2023-06-07T14:31:14+0300,https://api.hh.ru/vacancies/81661614?host=hh.ru,Полная занятость,81661614,
Middle MLOps Engineer (Python Developer),Системный администратор,Неофлекс,Москва,,,,Опыт работы с Python от 3 лет. Опыт разработки и внедрения ML моделей. Знание основных алгоритмов и методов машинного обучения. ,"Работой с контейнеризацией и оркестрацией (Docker, Kubernetes). Развертыванием и настройкой ML моделей в облачных платформах (AWS, GCP, Azure, Yandex и...",От 1 года до 3 лет,False,2023-05-19T21:39:11+0300,https://api.hh.ru/vacancies/80751194?host=hh.ru,Полная занятость,80751194,
Ведущий системный аналитик (MLOps),Системный аналитик,Неофлекс,Москва,,,,Базовое понимание ML/MLOps. Понимание принципов системной интеграции. Понимание ETL-процессов. Знание bpmn и других нотаций (uml и т.д.). ,"Взаимодействовать с представителями заказчика разного уровня. Сбором и формализацией бизнес-требований, с последующим согласованием с заказчиком. Участием в планировании задач...",От 3 до 6 лет,False,2023-06-06T11:07:57+0300,https://api.hh.ru/vacancies/80288582?host=hh.ru,Полная занятость,80288582,
MLOps Backend-разработчик,"Программист, разработчик",Колеса,Алматы,700000.0,1300000.0,KZT,"Опыт работы с Python или Go. Опыт работы Linux. Опыт работы с реляционными базами данных (Проектирование, SQL). Опыт работы с...",Написание и поддержка сервисов и утилит для ML команды. Автоматизация генерации сервисов и деплоя для ML моделей. Проектирование и мониторинг...,От 1 года до 3 лет,False,2023-06-05T07:03:24+0300,https://api.hh.ru/vacancies/79144401?host=hh.ru,Полная занятость,79144401,False
Системный аналитик (MLOps),Системный аналитик,Неофлекс,Санкт-Петербург,,,,"Знание bpmn и других нотаций (uml и т.д.). Знание различных форматов данных: xml, json, avro. Понимание принципов системной интеграции. ","Взаимодействовать с представителями заказчика разного уровня. Собирать и формализовывать бизнес-требования, с последующим согласованием с заказчиком. Участвовать в планировании задач...",От 1 года до 3 лет,False,2023-05-29T08:08:02+0300,https://api.hh.ru/vacancies/74302702?host=hh.ru,Полная занятость,74302702,
ML/MLOps engineer (удаленно),Дата-сайентист,РОСБАНК,Москва,,,,"Знание лучших практик управления жизненным циклом ML-моделей (автоматизация, оптимизация, мониторинг, переобучение/обновление, etc) и умение их внедрять. ",Внедрение ML-моделей. Построение Pipеline-ов обучения/ до-обучения моделей. Настройка CI/CD для батч-пайплайнов и для realtime-моделей. ,От 3 до 6 лет,False,2023-06-15T15:09:25+0300,https://api.hh.ru/vacancies/81255839?host=hh.ru,Полная занятость,81255839,
Руководитель направления (MLOps),Другое,Rubbles,Москва,,,,"Опыт в Enterprise IT B2B от 5 лет (желательно в ролях: пресейл, проектный менеджер, архитектор), опыт работы в...","Разработка и реализация стратегии направления. Управление командами продуктов, проектов, пресейл специалистами (через непосредственное управление или создание соответствующей оргструктуры под собой). ",Более 6 лет,False,2023-06-13T16:38:21+0300,https://api.hh.ru/vacancies/81861045?host=hh.ru,Полная занятость,81861045,
MLOps-Developer / MLOps-разработчик,"Программист, разработчик","Иннотех, Группа компаний",Москва,,,,В данный момент мы ищем сильного серверного разработчика на Python. В этой роли вы будете отвечать за продуктивизацию моделей и...,"Задача команды Scibox - обеспечить все продукты, разрабатываемые в периметре группы компаний T1 мощной ML- составляющей. Разработка и поддержка гибких...",От 3 до 6 лет,False,2023-06-14T15:28:56+0300,https://api.hh.ru/vacancies/81913479?host=hh.ru,Полная занятость,81913479,
MLOps/ML engineer (Middle+),"Программист, разработчик",DIGINETICA,Москва,200000.0,280000.0,RUR,"Опыт построения CI/CD pipelines. Понимание структуры моделей ML. Опыт работы с DVC, MLFlow, Airflow, Docker. Уверенное знание PostgreSQL, Redis...","Поддержка, проектирование и развитие DS инфраструктуры. Проектирование системы, оценка вычислительной и пропускной способности. Автоматизация процессов обучения, тестирования, сборки и доставки...",От 1 года до 3 лет,False,2023-06-15T11:39:01+0300,https://api.hh.ru/vacancies/81489493?host=hh.ru,Полная занятость,81489493,False
MLOps/ML engineer (Middle+),"Программист, разработчик",DIGINETICA,Санкт-Петербург,200000.0,280000.0,RUR,"Опыт построения CI/CD pipelines. Понимание структуры моделей ML. Опыт работы с DVC, MLFlow, Airflow, Docker. Уверенное знание PostgreSQL, Redis...","Поддержка, проектирование и развитие DS инфраструктуры. Проектирование системы, оценка вычислительной и пропускной способности. Автоматизация процессов обучения, тестирования, сборки и доставки...",От 1 года до 3 лет,False,2023-06-15T11:39:01+0300,https://api.hh.ru/vacancies/81489494?host=hh.ru,Полная занятость,81489494,False
MLOps engineer,DevOps-инженер,Страховая компания Сбербанк страхование,Москва,,,,"Владение SQL, Python и библиотеками анализа данных: Pandas, NumPy, scikit-learn, xgboost. Знания в направлениях CV, OCR, Image Recognition, Auto...","Анализ клиентской базы: сегментация, склонность к покупке/оттоку, оценка потенциала развития клиентов. Оптимизация процессов: модели распознавания в процессах урегулирования убытков. ",От 3 до 6 лет,False,2023-06-13T11:56:19+0300,https://api.hh.ru/vacancies/80490350?host=hh.ru,Полная занятость,80490350,
ML Ops инженер_Tech-Лид,"Программист, разработчик",СБЕР,Санкт-Петербург,,350000.0,RUR,Знаете принципы работы МЛ-алгоритмов. Промышленный опыт работы JVM стеком от 3-х лет. Знакомы с современными практиками разработки Scrum...,"Участвовать в разработке архитектуры платформы. Интеграция современных open-source библиотек распределенного ML. Реализация ключевых узлов платформы, вывод их в промышленную...",От 3 до 6 лет,False,2023-06-14T20:04:59+0300,https://api.hh.ru/vacancies/81925385?host=hh.ru,Полная занятость,81925385,True
ML OPS инженер / Senior Data science,Другое,Спецкар,Москва,,200000.0,RUR,"Уверенное владение Linux. Опыт работы DevOps, Data Science или Data Engineer,. Работа с Docker, Kubernetes/OpenShift, навыки деплоя приложений. ","Создание CI/CD для ML-моделей. Автоматизированные средства валидации и мониторинга моделей. Создавать систему обработки, хранения, очистки и валидации данных...",От 1 года до 3 лет,True,2023-05-29T12:11:40+0300,https://api.hh.ru/vacancies/81229072?host=hh.ru,Полная занятость,81229072,True
Junior Data scientist (Аналитик),Аналитик,Займиго МФК,Москва,60000.0,,RUR,Серьезную математическую подготовку. Опыт применения методов статистического анализа и моделирования. Опыт работы с алгоритмами машинного обучения. Уверенное знание языка Python...,Построение рисковых скоринговых моделей. Мониторинг работы моделей и их валидация. Анализ рисковой отчетности работы компании и подготовка рекомендаций. ,От 1 года до 3 лет,False,2023-06-13T17:03:49+0300,https://api.hh.ru/vacancies/81862820?host=hh.ru,Полная занятость,81862820,False
Junior data scientist,"BI-аналитик, аналитик данных",Котельников В.А.,Астана,200000.0,300000.0,KZT,Уверенный пользователь MS Office (уровень продвинутый). Знание основных принципов и структур хранения данных. Опыт работы с BI-инструментами (желательно Power...,"Анализ данных и расчет ключевых показателей эффективности (KPI) для принятия бизнес-решений. Обеспечение своевременной доставки данных и отчетов, а также...",От 1 года до 3 лет,False,2023-06-14T13:36:10+0300,https://api.hh.ru/vacancies/81904262?host=hh.ru,Полная занятость,81904262,False
Data Scientist (Recommender Systems),Дата-сайентист,«UZUM TECHNOLOGIES».,Москва,,,,"Ты уверенно владеешь SQL, Python (numpy, scipy, pytorch, sklearn). Имеешь опыт реализации и применения моделей машинного обучения в продакшене. ",Разработка и оптимизация рекомендательных систем и алгоритмов ранжирования для нашего маркетплейса. Feature engineering и построение новых решений с нуля. ,Нет опыта,False,2023-06-13T10:33:22+0300,https://api.hh.ru/vacancies/81829240?host=hh.ru,Полная занятость,81829240,
Junior Data scientist (Аналитик),Аналитик,Займиго МФК,Нижний Новгород,60000.0,,RUR,Серьезную математическую подготовку. Опыт применения методов статистического анализа и моделирования. Опыт работы с алгоритмами машинного обучения. Уверенное знание языка Python...,Построение рисковых скоринговых моделей. Мониторинг работы моделей и их валидация. Анализ рисковой отчетности работы компании и подготовка рекомендаций. ,Нет опыта,False,2023-06-13T17:03:22+0300,https://api.hh.ru/vacancies/81862798?host=hh.ru,Полная занятость,81862798,False
Intern/Junior Data Scientist,"Программист, разработчик","СтарЛайн, Научно-производственное объединение",Санкт-Петербург,,,,"Пользователь linux. Базовые навыки работы в терминале: apt, ssh. Общее представление о системах контроля версий. Опыт работы с Python. ","Помощь в разметке и создании подробных карт местности на основе данных лидаров и камер. Обучение и доработка детекторов, классификаторов и...",Нет опыта,False,2023-06-08T15:59:25+0300,https://api.hh.ru/vacancies/81718031?host=hh.ru,Стажировка,81718031,
Data Scientist (Junior),Дата-сайентист,Газпромбанк,Москва,,,,"Профильное образование (техническое, компьютерные науки, статистика, математика). 0-1 года опыта профессиональной разработки моделей машинного обучения. Уверенное знание python. ","Анализ различных источников данных, генерация признаков для построения модели. Разведочный анализ данных (EDA). Построение моделей машинного обучения. Внедрение моделей машинного...",От 1 года до 3 лет,False,2023-06-15T14:46:56+0300,https://api.hh.ru/vacancies/81965067?host=hh.ru,Полная занятость,81965067,
